25,7,17.0977,0.3428,3.609,3001.9542,1.4663
25,7,17.2533,0.3401,3.6687,3001.4988,1.4637
25,7,16.5505,0.3377,3.6057,3001.756,1.4766
25,7,16.4007,0.3375,3.6136,3001.6375,1.4862
25,7,16.6581,0.3525,3.6829,3001.1396,1.4723
25,7,16.6898,0.3443,3.7381,3001.0755,1.4585
25,7,16.8411,0.3531,3.5866,3001.0569,1.4616
25,7,16.9613,0.3393,3.624,3001.9885,1.4763
25,7,17.5367,0.3433,3.719,2951.4962,1.4638
25,7,17.2649,0.3414,3.6657,2986.2886,1.4622
25,7,16.4378,0.3421,3.6535,2995.9912,1.4635
25,7,17.6231,0.3391,3.59,2957.5083,1.4628
25,7,16.2415,0.3403,3.7338,2967.0599,1.4603
25,7,16.5463,0.3559,3.5606,2970.5812,1.4615
25,7,16.9176,0.3538,3.5433,3000.9581,1.4645
25,7,16.7795,0.3538,3.5468,2985.1011,1.4599
25,7,17.3036,0.3421,3.6769,2954.1635,1.4576
25,7,16.9633,0.3384,3.586,2977.601,1.4635
25,7,16.1889,0.3368,3.5723,2988.7904,1.4592
25,7,16.8282,0.3423,3.5903,2962.044,1.4591
25,7,16.8676,0.3516,3.6782,2992.2561,1.4619
25,7,17.3123,0.3509,3.6886,2970.8789,1.4542
25,7,16.9171,0.3496,3.5397,2966.1014,1.4631
25,7,16.7096,0.3405,3.5806,2998.8188,1.4601
25,7,16.625,0.3456,3.7533,2992.1687,1.4641
25,7,17.0606,0.3425,3.6132,2993.1492,1.4584
25,7,17.1037,0.356,3.5827,2963.0133,1.4561
25,7,16.1506,0.3541,3.5944,2955.0991,1.4617
25,7,16.1297,0.3653,3.5736,2978.5041,1.4799
25,7,16.0742,0.3626,3.594,2979.1042,1.4722
25,7,16.0723,0.3645,3.5787,2980.9543,1.4883
25,7,16.08,0.3604,3.5951,2970.5596,1.5096
25,7,16.1257,0.3659,3.5834,2960.3959,1.4756
25,7,16.115,0.3642,3.5975,2968.3316,1.4777
25,7,16.1102,0.3616,3.5771,2998.1674,1.4722
25,7,16.0876,0.3645,3.5539,2951.6879,1.5069
25,7,16.1232,0.3629,3.6046,2986.35,1.5179
25,7,16.0849,0.3653,3.6015,2996.2549,1.4899
25,7,16.1252,0.362,3.5805,2997.2512,1.4739
25,7,16.0893,0.3634,3.5384,2963.0227,1.4798
25,7,16.0998,0.3615,3.5733,2992.3991,1.5118
25,7,16.0811,0.3608,3.5936,2968.8019,1.4705
25,7,16.0853,0.3615,3.6048,3007.3149,1.4702
25,7,16.0729,0.3622,3.541,2980.3472,1.4805
25,7,16.0738,0.3642,3.5742,2963.5477,1.4902
25,7,16.1103,0.3603,3.5356,2954.3048,1.502
25,7,16.0864,0.3642,3.5499,2997.6535,1.4806
25,7,16.1192,0.3616,3.5637,3005.3916,1.503
25,7,16.0869,0.3557,3.7455,3028.4732,1.5016
25,7,16.5614,0.3595,3.7297,3026.018,1.5174
25,7,16.3991,0.3605,3.792,3034.0711,1.5136
25,7,16.3857,0.3643,3.6838,3042.2742,1.5007
25,7,16.6682,0.363,3.6353,3031.558,1.503
25,7,16.4721,0.3613,3.7719,3013.2871,1.488
25,7,16.4773,0.3543,3.7575,3036.6262,1.4886
25,7,16.6381,0.3598,3.7687,3030.8768,1.4952
25,7,16.6022,0.3646,3.7639,3026.8155,1.5115
25,7,16.4501,0.3549,3.7925,3019.484,1.496
25,7,16.1883,0.3605,3.6721,3027.1016,1.4982
25,7,16.2262,0.3551,3.6578,3035.7858,1.4996
25,7,16.6561,0.3626,3.6474,3022.9245,1.4924
25,7,16.0857,0.3566,3.6168,3040.6033,1.5018
25,7,16.3924,0.3654,3.6614,3032.6514,1.4909
25,7,16.1783,0.3635,3.6614,3028.627,1.5182
25,7,16.7174,0.3566,3.7802,3030.4086,1.5007
25,7,16.5405,0.3576,3.7012,3030.7773,1.5101
25,7,16.3994,0.355,3.7952,3032.245,1.4958
25,7,16.3799,0.3587,3.6179,3016.0836,1.5121
25,7,16.739,0.3539,3.5634,3042.8678,1.4879
25,7,16.8167,0.3538,3.6725,3041.3881,1.4879
25,7,16.7368,0.3538,3.7549,3043.1102,1.4879
25,7,16.7404,0.3538,3.6255,3042.7765,1.4879
25,7,16.7967,0.3538,3.7038,3041.5817,1.4879
25,7,16.7436,0.3538,3.769,3042.2199,1.4879
25,7,16.8337,0.3539,3.7025,3042.6673,1.4879
25,7,16.8336,0.3539,3.6223,3041.2472,1.4879
25,7,16.8217,0.3539,3.7566,3043.4341,1.4879
25,7,16.7502,0.3539,3.6048,3041.5929,1.4879
25,7,16.8139,0.3539,3.6658,3042.9575,1.4879
25,7,16.7963,0.3538,3.6728,3041.3631,1.4879
25,7,16.853,0.3539,3.6462,3042.7254,1.4879
25,7,16.8126,0.3538,3.628,3041.2112,1.4879
25,7,16.8315,0.3539,3.7259,3042.6365,1.4879
25,7,16.7882,0.3539,3.6661,3041.207,1.4879
25,7,16.7855,0.3539,3.5705,3042.6378,1.4879
25,7,16.8346,0.3539,3.6144,3043.055,1.4879
25,7,16.7419,0.3538,3.6605,3042.0352,1.4879
25,7,16.7482,0.3539,3.5972,3043.0144,1.4879
25,7,16.7373,0.3537,3.542,3041.8137,1.4879
25,7,16.5879,0.3538,3.5709,3041.626,1.4879
25,7,16.2854,0.3538,3.5926,3041.379,1.4879
25,7,16.3047,0.3537,3.6049,3041.9767,1.4879
25,7,16.8149,0.3537,3.5422,3042.6319,1.4879
25,7,16.5822,0.3537,3.5581,3043.0084,1.4879
25,7,16.4946,0.3537,3.5442,3042.2499,1.4879
25,7,16.5702,0.3537,3.5735,3041.1356,1.4879
25,7,16.4053,0.3537,3.5941,3043.2933,1.4879
25,7,16.4251,0.3537,3.5867,3041.9701,1.4879
25,7,16.6559,0.3538,3.5831,3042.1168,1.4879
25,7,16.56,0.3537,3.5492,3041.537,1.4879
25,7,16.8458,0.3538,3.5676,3042.8453,1.4879
25,7,16.1806,0.3538,3.6093,3042.3911,1.4879
25,7,16.7416,0.3537,3.5449,3043.0199,1.4879
25,7,16.7834,0.3537,3.5783,3041.3757,1.4879
25,7,16.6006,0.3538,3.538,3041.6905,1.4879
25,7,16.7203,0.3537,3.5497,3042.3448,1.4879
25,7,16.5201,0.3537,3.5742,3042.02,1.4879
25,7,16.6232,0.3537,3.5676,3041.3403,1.4879
25,14,24.4377,0.9753,5.8905,3200.3284,1.6332
25,14,24.4553,0.9464,5.8905,3200.8462,1.5945
25,14,24.9428,0.9713,5.8905,3248.9193,1.5329
25,14,24.5578,0.968,5.8905,3212.9842,1.5527
25,14,24.8212,0.9679,5.8905,3196.1812,1.5806
25,14,24.7348,0.9575,5.8905,3217.0949,1.5528
25,14,24.6646,0.9548,5.8905,3251.0908,1.5908
25,14,24.4427,0.9452,5.8905,3208.29,1.5765
25,14,24.7377,0.9573,5.8905,3194.2884,1.5321
25,14,24.4201,0.9466,5.8905,3232.8626,1.5607
25,14,24.803,0.9517,5.8905,3209.5242,1.5896
25,14,24.5785,0.9547,5.8905,3226.821,1.5734
25,14,24.598,0.9737,5.8905,3238.0274,1.626
25,14,24.6695,0.9482,5.8905,3203.7825,1.5431
25,14,24.5802,0.9643,5.8905,3248.7658,1.622
25,14,24.5979,0.9552,5.8905,3219.2278,1.6159
25,14,24.8723,0.9482,5.8905,3197.0328,1.5721
25,14,24.9005,0.9425,5.8905,3217.3543,1.5866
25,14,24.4111,0.9694,5.8905,3244.0571,1.5902
25,14,24.8763,0.9524,5.8905,3196.9111,1.6288
25,14,24.3067,0.9991,5.8905,3242.2086,1.5331
25,14,22.6237,0.9943,5.8905,3190.3774,1.5439
25,14,21.6027,0.9854,5.8905,3163.7337,1.5372
25,14,22.2799,1.0012,5.8905,3168.412,1.5323
25,14,23.8042,1.0035,5.8905,3161.1376,1.5381
25,14,23.2359,0.9943,5.8905,3213.8373,1.5433
25,14,22.9436,1.0012,5.8905,3243.7646,1.5434
25,14,21.285,0.9932,5.8905,3126.4975,1.5386
25,14,23.9126,1.0012,5.8905,3092.971,1.5384
25,14,21.6866,0.9775,5.8905,3140.2009,1.5351
25,14,22.3576,1.0022,5.8905,3111.0384,1.5448
25,14,23.2125,0.9798,5.8905,3206.3951,1.5339
25,14,23.8027,0.9809,5.8905,3237.229,1.5336
25,14,23.047,0.9985,5.8905,3172.4394,1.5361
25,14,22.8758,0.9825,5.8905,3188.9708,1.5436
25,14,24.0265,0.9988,5.8905,3201.6312,1.5357
25,14,22.5336,1.0028,5.8905,3225.7392,1.5399
25,14,23.6904,0.9827,5.8905,3141.9646,1.5355
25,14,23.1859,0.9985,5.8905,3188.7919,1.544
25,14,22.5543,0.995,5.8905,3191.3133,1.54
25,14,21.258,0.9904,6.1016,3361.9792,1.5523
25,14,21.2628,0.9762,6.3879,3244.3271,1.5859
25,14,21.3036,1.0009,6.4995,3282.7574,1.5499
25,14,21.2597,1.0004,6.3978,3100.3051,1.5515
25,14,21.3295,0.9857,6.3983,3096.9454,1.5735
25,14,21.3493,0.9832,6.1181,3166.2655,1.5569
25,14,21.3177,0.9949,6.5098,3384.692,1.5456
25,14,21.2695,0.9756,6.1188,3432.3201,1.5829
25,14,21.2995,1.0057,6.6448,3394.1008,1.5588
25,14,21.24,0.9963,6.2212,3072.1394,1.5853
25,14,21.3397,0.986,6.2415,3102.4342,1.5654
25,14,21.3364,1.0056,6.1695,3522.3285,1.5597
25,14,21.3287,1.0025,6.1075,3443.3042,1.589
25,14,21.2591,0.9992,6.6386,3455.7013,1.5811
25,14,21.3008,0.9793,6.1382,3163.4296,1.5582
25,14,21.2294,0.9776,6.0932,3519.0825,1.5839
25,14,21.2797,1.0066,5.9283,3233.7733,1.5592
25,14,21.2656,0.9989,6.1223,3359.9091,1.5876
25,14,21.2467,0.9873,5.9799,3457.1515,1.5862
25,14,21.2489,0.9753,6.4756,3246.0324,1.5671
25,14,21.9587,0.9421,6.5724,3257.6139,1.6143
25,14,21.4867,0.9542,6.3455,3281.8636,1.6396
25,14,22.2109,0.9432,6.3775,3398.9283,1.6094
25,14,22.0276,0.9624,6.5756,3133.8884,1.6373
25,14,22.3508,0.9672,6.4041,3311.1785,1.594
25,14,22.3564,0.9559,6.6383,3339.849,1.6087
25,14,22.2683,0.9561,6.3945,3151.8738,1.6263
25,14,21.3997,0.9655,6.4231,3353.939,1.6271
25,14,21.4502,0.9457,6.3285,3491.6967,1.5982
25,14,21.8103,0.9466,6.5318,3408.8845,1.6077
25,14,22.1137,0.9532,6.6112,3259.3468,1.6228
25,14,22.2912,0.9507,6.6055,3476.0476,1.6211
25,14,21.9367,0.9659,6.5032,3257.646,1.626
25,14,22.5289,0.9708,6.5438,3459.719,1.6234
25,14,22.3829,0.9698,6.5487,3170.3829,1.5916
25,14,22.7423,0.9525,6.6377,3233.1384,1.6045
25,14,22.1144,0.9636,6.4738,3173.1893,1.614
25,14,21.8183,0.9542,6.6583,3444.7432,1.6068
25,14,21.5031,0.9489,6.4738,3435.4491,1.5932
25,14,22.2287,0.9504,6.661,3083.5745,1.6064
25,14,23.0304,0.9671,6.1336,3175.4305,1.6267
25,14,22.9195,0.9435,6.0538,3454.366,1.6245
25,14,22.8157,0.9494,5.9157,3338.7587,1.5993
25,14,22.8705,0.9577,6.2765,3085.0422,1.558
25,14,22.8353,0.9728,6.1604,3441.485,1.5466
25,14,22.8751,0.9604,6.0244,3389.9631,1.5475
25,14,22.9247,0.9434,6.1531,3318.0849,1.6256
25,14,22.9519,0.9691,6.1497,3057.9589,1.5467
25,14,22.9301,0.9685,5.9746,3422.5422,1.5758
25,14,23.0606,0.9592,6.1937,3494.6186,1.5762
25,14,22.9491,0.9423,6.2585,3410.958,1.5408
25,14,23.0819,0.9755,5.9154,3207.0435,1.6339
25,14,22.9864,0.9499,6.2602,3393.3917,1.5639
25,14,23.0863,0.9729,6.2598,3510.3544,1.5862
25,14,22.8625,0.9571,6.0782,3142.2823,1.6005
25,14,22.9984,0.9436,5.9,3138.3229,1.5322
25,14,22.8776,0.9449,6.2646,3260.3852,1.5368
25,14,22.9971,0.9543,6.1055,3065.7672,1.5845
25,14,23.0043,0.9593,5.9721,3201.3658,1.5676
25,14,22.8086,0.9547,5.9555,3203.2688,1.6397
25,14,22.7973,0.9764,5.9977,3518.8295,1.5385
25,14,22.8337,0.9982,6.1331,3517.4453,1.539
25,14,22.3073,0.9868,6.421,3519.6358,1.536
25,14,22.0979,0.9963,6.1225,3517.6237,1.5433
25,14,22.6909,0.9815,6.2368,3521.9804,1.5329
25,14,22.1737,0.9953,6.0827,3518.1134,1.539
25,14,22.2984,0.9893,6.0528,3520.2839,1.5321
25,14,23.0915,0.997,6.1021,3515.3603,1.5407
25,14,22.3852,0.9818,6.2622,3516.533,1.5391
25,14,22.6407,1.0034,6.152,3520.1703,1.5379
25,14,22.013,0.9812,6.2806,3520.3217,1.5423
25,14,23.0981,0.9793,6.1737,3522.138,1.5341
25,14,22.5509,0.9995,6.1176,3514.5226,1.534
25,14,22.5961,1.0036,6.1112,3521.0225,1.5427
25,14,22.5528,0.9839,6.454,3519.1496,1.5449
25,14,22.1859,0.9945,5.9862,3517.1654,1.5357
25,14,22.717,0.9786,6.1721,3520.9971,1.5406
25,14,22.1686,0.9844,6.4596,3516.3982,1.5426
25,14,22.5404,1.0021,6.4369,3514.784,1.5428
25,14,23.0571,0.9972,5.8984,3518.9649,1.536
25,14,21.9023,0.9912,6.46,3462.0677,1.5485
25,14,21.8682,0.9954,6.0504,3502.3892,1.5725
25,14,21.8837,1.0,6.4279,3490.8692,1.5512
25,14,21.9038,0.9995,5.6387,3476.8112,1.581
25,14,21.892,0.9824,5.672,3444.1636,1.5884
25,14,21.8754,0.9942,6.0082,3447.8641,1.585
25,14,21.9013,0.9805,5.839,3458.3581,1.5533
25,14,21.8672,0.99,6.2285,3506.1198,1.5859
25,14,21.8981,1.0035,5.8159,3478.4618,1.5512
25,14,21.856,1.0053,6.2182,3504.1557,1.5471
25,14,21.8965,0.9768,5.6358,3467.456,1.5749
25,14,21.8655,0.9872,6.0507,3453.0754,1.5508
25,14,21.9015,0.9751,5.5968,3481.9081,1.5549
25,14,21.8954,0.9916,5.5798,3483.8475,1.5743
25,14,21.9076,0.9754,5.601,3513.9687,1.5594
25,14,21.8773,0.9885,5.9708,3455.3213,1.5674
25,14,21.8706,0.9994,5.8655,3467.992,1.5688
25,14,21.8792,1.0031,6.3724,3516.3885,1.5655
25,14,21.8867,1.0026,6.4656,3505.5939,1.5681
25,14,21.8731,0.9831,5.9952,3463.7349,1.5705
25,14,23.9937,0.9749,5.816,3454.3442,1.5894
25,14,24.0976,0.9749,6.2808,3463.5852,1.5894
25,14,23.9546,0.9749,6.2832,3505.2857,1.5894
25,14,24.9783,0.9749,5.7309,3498.559,1.5894
25,14,22.5422,0.9749,5.8973,3477.3818,1.5894
25,14,24.1978,0.9749,6.1614,3447.2118,1.5894
25,14,22.6325,0.9749,5.951,3476.1678,1.5894
25,14,22.2459,0.9749,5.9015,3486.0564,1.5894
25,14,23.8604,0.9749,5.5185,3477.5107,1.5894
25,14,23.3403,0.9749,5.5081,3501.4896,1.5894
25,14,23.3687,0.9749,6.027,3445.5497,1.5894
25,14,24.0411,0.9749,6.1686,3463.7971,1.5894
25,14,24.3996,0.9749,6.171,3442.5883,1.5894
25,14,23.0097,0.9749,6.0923,3501.5825,1.5894
25,14,24.0414,0.9749,5.6794,3508.2284,1.5894
25,14,23.2279,0.9749,5.9091,3510.1825,1.5894
25,14,24.6367,0.9749,5.9032,3464.6728,1.5894
25,14,24.6069,0.9749,5.9883,3498.5593,1.5894
25,14,22.6994,0.9749,5.8942,3488.2609,1.5894
25,14,23.8807,0.9749,5.7448,3488.7772,1.5894
25,14,23.8148,0.974,6.2832,3488.6485,1.5894
25,14,23.9106,0.9747,6.2832,3345.3232,1.5894
25,14,23.1502,0.9749,6.2832,3360.6261,1.5894
25,14,24.5481,0.9749,6.2832,3469.4793,1.5894
25,14,24.425,0.9749,6.2832,3486.6224,1.5894
25,14,24.8843,0.9742,6.2832,3364.8113,1.5894
25,14,22.9888,0.9744,6.2832,3344.7604,1.5894
25,14,23.6685,0.9739,6.2832,3387.9679,1.5894
25,14,24.0522,0.9745,6.2832,3448.8325,1.5894
25,14,23.6829,0.974,6.2832,3351.1902,1.5894
25,14,23.9015,0.9742,6.2832,3407.3864,1.5894
25,14,23.6645,0.9739,6.2832,3473.701,1.5894
25,14,23.9034,0.9744,6.2832,3467.7339,1.5894
25,14,23.4941,0.9745,6.2832,3506.7152,1.5894
25,14,23.9528,0.9744,6.2832,3445.4839,1.5894
25,14,22.8643,0.9744,6.2832,3390.9764,1.5894
25,14,24.6546,0.9744,6.2832,3376.9723,1.5894
25,14,24.9153,0.9739,6.2832,3498.8762,1.5894
25,14,24.9063,0.974,6.2832,3482.7565,1.5894
25,14,25.0128,0.9746,6.2832,3353.3069,1.5894
25,28,24.894,1.1483,6.2282,3421.4733,2.1482
25,28,24.8991,1.1394,6.2217,3419.6426,2.0612
25,28,24.8896,1.1756,5.9446,3255.5187,2.1456
25,28,24.9353,1.1856,6.2056,3345.8588,2.0974
25,28,24.9197,1.1909,5.9059,3399.3783,2.072
25,28,24.9362,1.1464,6.1402,3382.2483,2.1622
25,28,24.9547,1.1606,6.2814,3241.2466,2.1469
25,28,24.9593,1.1659,5.9472,3311.0466,2.0742
25,28,24.8696,1.1435,5.9503,3430.411,2.1679
25,28,24.8635,1.1815,6.0709,3344.4392,2.0984
25,28,24.9275,1.1757,6.0964,3277.7637,2.1285
25,28,24.8583,1.1475,6.2498,3440.1634,2.1248
25,28,24.9079,1.1655,6.1341,3263.6054,2.1708
25,28,24.9085,1.1691,6.0776,3243.7978,2.1709
25,28,24.9465,1.1793,5.9019,3307.4762,2.1118
25,28,24.9033,1.1575,6.1109,3368.6031,2.1024
25,28,24.8928,1.1424,5.9643,3207.7252,2.0638
25,28,24.9247,1.1926,5.9313,3192.2811,2.1409
25,28,24.9327,1.1861,5.9572,3321.0217,2.0885
25,28,24.9073,1.1634,6.0908,3416.8604,2.1059
25,28,24.9624,1.1834,5.8905,3451.7973,2.0743
25,28,24.9624,1.1486,5.8905,3475.3725,2.1051
25,28,24.9624,1.1467,5.8905,3478.4539,2.104
25,28,24.9624,1.1336,5.8905,3451.2312,2.1363
25,28,24.9624,1.1334,5.8905,3459.5508,2.138
25,28,24.9624,1.1646,5.8905,3454.0211,2.1402
25,28,24.9624,1.1801,5.8905,3478.5079,2.0881
25,28,24.9624,1.1506,5.8905,3465.4483,2.1439
25,28,24.9624,1.1507,5.8905,3473.2027,2.1059
25,28,24.9624,1.1322,5.8905,3466.2145,2.1337
25,28,24.9624,1.1533,5.8905,3458.5764,2.1394
25,28,24.9624,1.1818,5.8905,3470.6197,2.1409
25,28,24.9624,1.1312,5.8905,3470.8762,2.1127
25,28,24.9624,1.14,5.8905,3475.6647,2.105
25,28,24.9624,1.1797,5.8905,3471.0301,2.1574
25,28,24.9624,1.1305,5.8905,3473.0285,2.1666
25,28,24.9624,1.1578,5.8905,3453.8724,2.0758
25,28,24.9624,1.1797,5.8905,3482.696,2.1485
25,28,24.9624,1.1839,5.8905,3471.8241,2.087
25,28,24.9624,1.1602,5.8905,3456.4786,2.091
25,28,24.7654,1.1748,5.5564,3457.7371,2.0641
25,28,24.8594,1.1796,5.7156,3363.4858,2.1077
25,28,24.7496,1.1759,5.6104,3393.9329,2.084
25,28,24.8687,1.1842,5.5416,3425.9739,2.0989
25,28,24.7781,1.1879,5.6426,3403.6611,2.0726
25,28,24.8673,1.1774,5.503,3456.5257,2.0681
25,28,24.7686,1.1765,5.8222,3366.0228,2.1112
25,28,24.7814,1.1827,5.6438,3452.4067,2.0932
25,28,24.872,1.1836,5.6216,3361.7101,2.0685
25,28,24.9107,1.1889,5.8247,3380.2789,2.0919
25,28,24.773,1.1831,5.832,3412.0863,2.0622
25,28,24.7349,1.1833,5.8346,3388.5402,2.0571
25,28,24.8839,1.1848,5.8541,3449.6158,2.0668
25,28,24.8015,1.1734,5.5303,3453.524,2.0683
25,28,24.8573,1.178,5.5554,3474.6483,2.0945
25,28,24.7626,1.1822,5.7503,3406.2344,2.0677
25,28,24.7781,1.1786,5.8543,3403.3629,2.0963
25,28,24.9223,1.1791,5.76,3449.2975,2.0958
25,28,24.7558,1.1722,5.864,3435.3259,2.073
25,28,24.7251,1.1761,5.8559,3409.392,2.0898
25,28,26.1564,1.1892,5.4978,3327.3121,2.0801
25,28,27.1871,1.1931,5.4978,3219.2234,2.0794
25,28,26.3615,1.1721,5.4978,3225.33,2.0886
25,28,25.154,1.1856,5.4978,3207.8791,2.1157
25,28,25.2797,1.1953,5.4978,3182.5772,2.0738
25,28,25.8569,1.1847,5.4978,3307.4836,2.0724
25,28,26.8093,1.1734,5.4978,3223.5122,2.0703
25,28,27.0235,1.1855,5.4978,3314.8579,2.0955
25,28,26.9243,1.1774,5.4978,3198.501,2.0972
25,28,25.6104,1.1825,5.4978,3297.4751,2.0985
25,28,26.2111,1.1742,5.4978,3238.7034,2.0773
25,28,24.9734,1.1749,5.4978,3263.7443,2.0955
25,28,25.034,1.1912,5.4978,3262.5346,2.1157
25,28,25.1025,1.178,5.4978,3160.7859,2.0913
25,28,26.6141,1.1839,5.4978,3081.0069,2.1015
25,28,26.1027,1.1845,5.4978,3321.5181,2.0982
25,28,25.2514,1.1723,5.4978,3076.9427,2.1145
25,28,26.1022,1.193,5.4978,3135.2102,2.0866
25,28,25.1341,1.183,5.4978,3263.4193,2.0957
25,28,24.8759,1.1955,5.4978,3333.8196,2.0603
25,28,27.943,1.1582,5.4528,3306.1918,2.1196
25,28,27.7952,1.1381,5.409,3018.4985,2.1597
25,28,27.9832,1.18,5.4571,3048.1718,2.1517
25,28,27.8645,1.1882,5.4768,3402.9954,2.0966
25,28,27.8065,1.1859,5.4809,3235.5068,2.0901
25,28,27.925,1.192,5.3028,3009.0556,2.0914
25,28,27.9574,1.1827,5.4112,3332.0616,2.1449
25,28,28.0134,1.1385,5.4479,3008.4401,2.17
25,28,27.5099,1.1449,5.3546,3401.4004,2.1323
25,28,27.9505,1.1342,5.422,3308.164,2.1558
25,28,27.8217,1.1906,5.3823,3202.5467,2.1562
25,28,28.0139,1.1913,5.3451,3055.5881,2.1229
25,28,27.7784,1.1312,5.3581,3307.0726,2.0886
25,28,27.7539,1.1614,5.3118,3419.2443,2.1025
25,28,27.9179,1.1438,5.3486,3037.9511,2.1214
25,28,27.6257,1.1755,5.4635,3376.3324,2.0653
25,28,27.7634,1.1881,5.3995,3093.2613,2.0978
25,28,27.9686,1.1638,5.4393,3344.8701,2.1503
25,28,27.8024,1.1685,5.3284,3321.303,2.1156
25,28,27.9402,1.1353,5.3676,3085.6066,2.0893
25,28,26.8902,1.1393,5.3014,3475.5912,2.1386
25,28,27.1235,1.142,5.3014,3480.2003,2.0754
25,28,27.642,1.1388,5.3014,3471.1974,2.1022
25,28,27.0006,1.1873,5.3014,3496.6293,2.1256
25,28,27.8915,1.1748,5.3014,3461.282,2.1592
25,28,27.0624,1.1421,5.3014,3489.2341,2.054
25,28,27.0089,1.1698,5.3014,3503.4425,2.1718
25,28,26.9038,1.1429,5.3014,3471.3399,2.1425
25,28,26.6577,1.1568,5.3014,3492.4924,2.0928
25,28,26.5178,1.1863,5.3014,3465.2862,2.0986
25,28,26.8437,1.1647,5.3014,3451.6831,2.1223
25,28,27.1304,1.1386,5.3014,3464.5184,2.0975
25,28,26.6003,1.1676,5.3014,3475.4734,2.1677
